,index,model,latency,lag,#task,tasks,dataset,image_dir
36,37,yolov3,69,29,14,14 29 51 60 67 29 27 3 33 51 27 56 21 39,coco_val,/datasets/coco/val/val2017
37,38,yolov3,83,164,23,74 29 29 61 58 24 16 64 13 1 2 66 19 76 30 39 77 49 26 12 64 1 36,coco_val,/datasets/coco/val/val2017
38,39,yolov3,2,96,42,10 32 28 58 66 65 77 47 36 71 53 70 9 15 18 29 53 60 42 2 29 17 35 19 16 23 12 56 66 20 3 44 38 42 74 37 40 27 4 51 22 37,coco_val,/datasets/coco/val/val2017
39,40,yolov3,75,145,33,35 30 7 15 10 19 77 56 18 71 60 24 32 39 16 52 46 23 15 44 55 27 45 27 77 48 5 28 65 68 72 33 48,coco_val,/datasets/coco/val/val2017
40,41,yolov3,99,63,6,69 65 71 1 1 71,coco_val,/datasets/coco/val/val2017
41,42,yolov3,75,185,12,25 77 50 27 43 19 45 43 67 8 46 64,coco_val,/datasets/coco/val/val2017
42,43,yolov3,28,120,10,20 5 24 2 71 75 28 65 14 21,coco_val,/datasets/coco/val/val2017
43,44,yolov3,80,198,2,69 33,coco_val,/datasets/coco/val/val2017
44,45,yolov3,11,44,1,2,coco_val,/datasets/coco/val/val2017
45,46,yolov3,46,110,21,27 19 15 71 29 35 48 49 56 63 58 5 51 61 17 45 62 22 9 5 76,coco_val,/datasets/coco/val/val2017
46,47,yolov3,90,42,7,61 42 16 59 17 68 60,coco_val,/datasets/coco/val/val2017
47,48,yolov3,31,157,19,25 14 61 53 29 70 28 74 5 55 50 53 10 43 59 30 59 14 48,coco_val,/datasets/coco/val/val2017
48,49,yolov3,30,34,43,56 65 7 69 15 52 32 78 34 29 51 53 4 64 26 5 17 68 56 32 72 73 31 73 48 32 14 61 32 56 28 43 50 46 72 37 2 17 15 67 22 7 55,coco_val,/datasets/coco/val/val2017
49,50,yolov3,14,104,5,49 26 4 26 60,coco_val,/datasets/coco/val/val2017
50,51,yolov3,2,176,17,78 18 36 20 3 18 77 51 49 31 18 12 71 45 65 16 45,coco_val,/datasets/coco/val/val2017
51,52,yolov3,68,185,14,37 50 24 48 76 4 51 46 40 14 10 27 78 13,coco_val,/datasets/coco/val/val2017
52,53,yolov3,21,143,8,4 15 29 78 42 25 75 22,coco_val,/datasets/coco/val/val2017
53,54,yolov3,28,89,3,43 55 2,coco_val,/datasets/coco/val/val2017
54,55,yolov3,49,73,7,25 0 56 70 62 46 77,coco_val,/datasets/coco/val/val2017
55,56,yolov3,7,123,3,12 62 37,coco_val,/datasets/coco/val/val2017
56,57,yolov3,58,97,19,31 28 59 40 29 28 52 42 10 17 0 39 38 65 48 45 49 22 65,coco_val,/datasets/coco/val/val2017
57,58,yolov3,15,170,4,66 32 50 70,coco_val,/datasets/coco/val/val2017
58,59,yolov3,59,52,23,35 23 79 27 1 9 11 64 67 61 54 36 19 69 62 68 41 16 57 5 22 3 8,coco_val,/datasets/coco/val/val2017
59,60,yolov3,71,168,1,62,coco_val,/datasets/coco/val/val2017
60,61,yolov3,11,155,6,41 74 11 34 49 71,coco_val,/datasets/coco/val/val2017
61,62,yolov3,42,78,21,39 58 5 73 12 59 78 15 4 22 52 66 71 72 5 39 79 79 41 22 19,coco_val,/datasets/coco/val/val2017
62,63,yolov3,69,74,1,62,coco_val,/datasets/coco/val/val2017
63,64,yolov3,42,198,5,29 9 11 26 72,coco_val,/datasets/coco/val/val2017
64,65,yolov3,5,155,19,1 46 55 10 74 24 43 13 78 55 5 23 42 49 75 56 43 24 21,coco_val,/datasets/coco/val/val2017
65,66,yolov3,54,177,21,18 63 29 37 49 40 11 56 63 14 32 65 65 36 25 76 72 50 12 24 19,coco_val,/datasets/coco/val/val2017
66,67,yolov3,67,173,10,67 10 7 52 14 72 46 35 23 61,coco_val,/datasets/coco/val/val2017
67,68,yolov3,52,166,42,53 12 45 7 47 39 19 50 65 43 78 56 72 50 34 11 11 36 49 76 74 48 74 11 34 74 76 39 10 2 75 46 51 41 3 16 63 64 13 38 4 3,coco_val,/datasets/coco/val/val2017
68,69,yolov3,94,160,22,19 16 71 24 11 22 60 2 8 72 38 52 63 21 4 31 75 37 7 22 42 59,coco_val,/datasets/coco/val/val2017
69,70,yolov3,60,48,13,54 73 51 23 25 57 69 45 51 59 44 26 43,coco_val,/datasets/coco/val/val2017
70,71,yolov3,90,179,15,32 30 14 71 61 1 47 43 15 68 74 39 0 58 12,coco_val,/datasets/coco/val/val2017
71,72,yolov3,15,80,12,43 54 47 22 31 34 42 68 62 36 44 70,coco_val,/datasets/coco/val/val2017
72,73,yolov3,14,163,18,6 48 9 28 77 56 9 66 9 36 28 64 74 13 2 37 71 3,coco_val,/datasets/coco/val/val2017
73,74,yolov3,80,58,8,50 61 28 35 53 26 42 46,coco_val,/datasets/coco/val/val2017
74,75,yolov3,40,188,3,69 28 43,coco_val,/datasets/coco/val/val2017
75,76,yolov3,17,54,28,62 74 74 9 75 38 31 22 57 21 61 41 41 23 52 23 72 41 60 47 15 36 65 42 0 6 67 31,coco_val,/datasets/coco/val/val2017
76,77,yolov3,92,115,10,29 16 67 26 6 11 55 43 67 20,coco_val,/datasets/coco/val/val2017
77,78,yolov3,36,192,27,14 14 63 43 27 20 23 34 32 65 22 21 57 68 45 39 24 17 52 8 5 10 62 29 11 30 71,coco_val,/datasets/coco/val/val2017
78,79,yolov3,76,10,6,58 42 71 25 54 25,coco_val,/datasets/coco/val/val2017
79,80,yolov3,72,96,14,45 3 37 33 60 7 60 37 16 45 39 33 65 73,coco_val,/datasets/coco/val/val2017
80,81,yolov3,88,26,9,68 24 6 60 61 59 74 29 28,coco_val,/datasets/coco/val/val2017
81,82,yolov3,62,29,23,24 3 21 6 21 27 26 64 3 53 37 7 75 11 2 54 5 17 78 5 78 30 3,coco_val,/datasets/coco/val/val2017
82,83,yolov3,75,19,26,0 44 44 61 0 17 29 34 59 21 63 17 38 79 1 15 17 53 22 77 47 66 11 9 40 54,coco_val,/datasets/coco/val/val2017
83,84,yolov3,36,122,11,51 47 4 10 6 44 72 8 72 18 2,coco_val,/datasets/coco/val/val2017
84,85,yolov3,28,61,15,69 29 27 17 58 11 49 72 3 11 57 50 15 57 3,coco_val,/datasets/coco/val/val2017
85,86,yolov3,89,121,1,60,coco_val,/datasets/coco/val/val2017
86,87,yolov3,43,148,5,39 29 53 67 56,coco_val,/datasets/coco/val/val2017
87,88,yolov3,97,133,5,75 79 45 79 11,coco_val,/datasets/coco/val/val2017
88,89,yolov3,66,78,2,5 30,coco_val,/datasets/coco/val/val2017
89,90,yolov3,63,161,31,58 68 59 32 37 43 60 45 29 27 27 29 72 75 78 38 11 74 32 50 40 70 30 22 75 35 68 63 4 49 29,coco_val,/datasets/coco/val/val2017
90,91,yolov3,12,24,9,63 61 26 73 50 17 71 56 35,coco_val,/datasets/coco/val/val2017
91,92,yolov3,95,31,9,73 47 48 71 67 71 62 72 37,coco_val,/datasets/coco/val/val2017
92,93,yolov3,45,184,1,5,coco_val,/datasets/coco/val/val2017
93,94,yolov3,58,134,18,55 46 38 49 8 65 66 62 16 61 66 11 31 10 20 14 52 71,coco_val,/datasets/coco/val/val2017
94,95,yolov3,41,141,20,29 5 14 79 51 32 23 6 73 65 75 70 40 60 36 12 35 62 69 62,coco_val,/datasets/coco/val/val2017
95,96,yolov3,24,194,30,58 76 18 0 1 77 21 78 13 67 17 5 26 63 27 41 13 45 48 56 58 17 77 7 26 17 68 43 47 72,coco_val,/datasets/coco/val/val2017
96,97,yolov3,91,98,45,58 27 6 7 53 26 75 37 49 20 56 61 55 23 57 9 0 19 71 50 38 67 30 37 56 5 59 61 31 70 75 17 31 31 39 50 74 38 68 39 79 13 35 11 75,coco_val,/datasets/coco/val/val2017
97,98,yolov3,58,184,2,54 36,coco_val,/datasets/coco/val/val2017
98,99,yolov3,1,64,7,75 51 34 58 28 9 8,coco_val,/datasets/coco/val/val2017
99,100,yolov3,62,81,4,17 25 59 59,coco_val,/datasets/coco/val/val2017
100,101,yolov3_tiny,55,135,18,58 18 12 1 27 10 67 61 16 27 6 0 7 25 67 59 36 44,coco_val,/datasets/coco/val/val2017
101,102,yolov3_tiny,71,12,8,72 38 42 36 68 13 13 41,coco_val,/datasets/coco/val/val2017
102,103,yolov3_tiny,60,13,34,72 6 12 3 16 5 40 55 29 53 22 23 36 59 34 70 6 76 17 48 37 0 74 4 60 10 29 13 19 41 76 44 51 16,coco_val,/datasets/coco/val/val2017
103,104,yolov3_tiny,54,104,11,37 14 36 4 47 0 49 37 75 44 69,coco_val,/datasets/coco/val/val2017
104,105,yolov3_tiny,42,117,1,16,coco_val,/datasets/coco/val/val2017
105,106,yolov3_tiny,64,23,3,16 10 5,coco_val,/datasets/coco/val/val2017
106,107,yolov3_tiny,44,122,16,23 47 67 38 18 31 42 47 21 55 74 31 66 19 31 19,coco_val,/datasets/coco/val/val2017
107,108,yolov3_tiny,89,50,1,39,coco_val,/datasets/coco/val/val2017
108,109,yolov3_tiny,96,82,21,39 61 44 54 62 76 16 6 68 45 30 76 53 33 18 6 2 26 25 13 63,coco_val,/datasets/coco/val/val2017
109,110,yolov3_tiny,38,29,1,62,coco_val,/datasets/coco/val/val2017
110,111,yolov3_tiny,79,105,1,57,coco_val,/datasets/coco/val/val2017
111,112,yolov3_tiny,53,82,4,37 45 21 69,coco_val,/datasets/coco/val/val2017
112,113,yolov3_tiny,57,164,7,49 25 12 52 70 47 73,coco_val,/datasets/coco/val/val2017
113,114,yolov3_tiny,92,190,3,10 72 16,coco_val,/datasets/coco/val/val2017
114,115,yolov3_tiny,8,77,18,38 48 60 6 70 1 63 65 21 46 0 36 26 20 34 61 30 27,coco_val,/datasets/coco/val/val2017
115,116,yolov3_tiny,9,71,3,73 72 52,coco_val,/datasets/coco/val/val2017
116,117,yolov3_tiny,3,24,8,23 62 48 59 43 42 13 9,coco_val,/datasets/coco/val/val2017
117,118,yolov3_tiny,83,106,46,27 34 70 41 37 6 58 3 75 11 29 78 26 35 52 17 10 60 73 25 26 51 79 27 4 53 23 22 43 6 13 77 17 40 68 18 2 27 8 79 51 47 63 30 13 46,coco_val,/datasets/coco/val/val2017
118,119,yolov3_tiny,78,14,16,14 46 45 4 10 63 18 72 58 73 13 12 29 78 77 9,coco_val,/datasets/coco/val/val2017
119,120,yolov3_tiny,87,149,26,46 60 76 29 75 24 59 72 15 54 32 11 15 25 21 22 72 30 41 9 52 43 50 16 64 26,coco_val,/datasets/coco/val/val2017
120,121,yolov3_tiny,97,96,1,7,coco_val,/datasets/coco/val/val2017
121,122,yolov3_tiny,80,131,11,54 58 75 57 58 76 13 72 18 17 42,coco_val,/datasets/coco/val/val2017
122,123,yolov3_tiny,46,119,11,44 75 70 78 46 54 50 43 65 78 6,coco_val,/datasets/coco/val/val2017
123,124,yolov3_tiny,78,85,7,47 44 9 3 9 34 1,coco_val,/datasets/coco/val/val2017
124,125,yolov3_tiny,12,194,15,38 78 50 13 46 37 6 74 43 1 73 48 79 17 19,coco_val,/datasets/coco/val/val2017
125,126,yolov3_tiny,64,26,26,19 65 27 35 9 13 53 70 10 43 5 40 15 14 0 35 14 6 3 68 27 67 34 41 13 17,coco_val,/datasets/coco/val/val2017
126,127,yolov3_tiny,15,162,4,40 74 38 42,coco_val,/datasets/coco/val/val2017
127,128,yolov3_tiny,94,167,23,67 27 60 15 34 50 44 52 25 75 44 5 71 68 32 41 29 13 9 54 8 25 33,coco_val,/datasets/coco/val/val2017
128,129,yolov3_tiny,52,159,10,17 47 16 49 62 71 37 9 46 12,coco_val,/datasets/coco/val/val2017
129,130,yolov3_tiny,42,120,21,22 56 78 45 33 62 4 69 76 41 12 0 69 22 49 65 10 70 16 71 27,coco_val,/datasets/coco/val/val2017
130,131,yolov3_tiny,27,35,30,38 41 70 38 34 74 40 40 27 36 59 27 56 58 31 48 3 64 37 39 12 75 76 47 57 21 12 17 39 31,coco_val,/datasets/coco/val/val2017
131,132,yolov3_tiny,77,198,3,29 55 65,coco_val,/datasets/coco/val/val2017
132,133,yolov3_tiny,46,131,1,37,coco_val,/datasets/coco/val/val2017
133,134,yolov3_tiny,57,128,1,0,coco_val,/datasets/coco/val/val2017
134,135,yolov3_tiny,2,127,2,23 13,coco_val,/datasets/coco/val/val2017
135,136,yolov3_tiny,62,199,4,8 53 13 8,coco_val,/datasets/coco/val/val2017
136,137,yolov3_tiny,61,93,16,6 27 37 35 40 26 76 57 45 58 23 72 18 74 15 64,coco_val,/datasets/coco/val/val2017
137,138,yolov3_tiny,62,171,32,3 20 47 62 24 40 9 72 71 41 19 67 78 66 24 35 46 32 34 42 37 55 35 65 20 46 62 62 78 30 51 4,coco_val,/datasets/coco/val/val2017
138,139,yolov3_tiny,94,114,13,68 6 41 3 39 27 13 44 0 74 78 0 0,coco_val,/datasets/coco/val/val2017
139,140,yolov3_tiny,68,170,21,11 29 5 69 57 30 18 16 75 9 9 76 64 28 77 58 48 27 25 76 24,coco_val,/datasets/coco/val/val2017
140,141,yolov3_tiny,36,131,27,5 34 76 59 43 79 59 21 12 5 20 31 23 19 47 6 68 73 24 47 32 74 16 22 28 28 78,coco_val,/datasets/coco/val/val2017
141,142,yolov3_tiny,44,80,36,5 66 35 75 51 77 56 5 29 53 65 61 26 28 39 47 32 4 54 0 11 51 68 26 15 16 70 2 17 65 32 38 68 4 79 21,coco_val,/datasets/coco/val/val2017
142,143,yolov3_tiny,70,41,5,10 16 2 46 61,coco_val,/datasets/coco/val/val2017
143,144,yolov3_tiny,6,23,47,46 32 23 61 1 36 8 47 0 35 26 62 52 22 31 1 3 3 36 42 20 5 54 3 23 48 30 7 42 12 4 27 76 74 43 53 10 43 6 71 0 51 34 23 64 71 30,coco_val,/datasets/coco/val/val2017
144,145,yolov3_tiny,67,81,5,18 32 2 38 12,coco_val,/datasets/coco/val/val2017
145,146,yolov3_tiny,67,194,26,64 72 3 13 3 70 6 20 58 2 47 52 58 57 43 33 69 79 24 60 64 61 77 12 70 49,coco_val,/datasets/coco/val/val2017
146,147,yolov3_tiny,21,162,32,3 32 49 13 75 17 68 47 74 38 48 36 25 35 71 64 64 8 67 6 7 51 77 17 3 8 47 43 61 3 44 75,coco_val,/datasets/coco/val/val2017
147,148,yolov3_tiny,13,89,31,49 50 10 43 79 62 62 35 28 59 74 1 21 25 10 41 13 51 66 7 40 56 37 46 55 6 0 8 37 67 46,coco_val,/datasets/coco/val/val2017
148,149,yolov3_tiny,32,51,7,41 63 57 39 65 51 61,coco_val,/datasets/coco/val/val2017
149,150,yolov3_tiny,37,28,20,69 58 40 73 53 7 47 69 41 28 11 3 18 35 46 17 27 54 73 19,coco_val,/datasets/coco/val/val2017
150,151,yolov3_tiny,57,50,13,71 71 43 44 46 34 33 74 69 46 32 39 30,coco_val,/datasets/coco/val/val2017
151,152,yolov3_tiny,44,192,9,47 1 32 63 45 55 64 22 27,coco_val,/datasets/coco/val/val2017
152,153,yolov3_tiny,98,21,3,5 35 35,coco_val,/datasets/coco/val/val2017
153,154,yolov3_tiny,11,176,5,67 28 9 43 3,coco_val,/datasets/coco/val/val2017
154,155,yolov3_tiny,21,121,19,11 51 4 29 60 44 2 69 47 76 17 79 56 41 24 3 60 46 31,coco_val,/datasets/coco/val/val2017
155,156,yolov3_tiny,16,103,27,70 51 47 11 62 8 62 3 55 54 41 54 25 6 71 63 69 38 67 7 43 23 29 51 17 56 43,coco_val,/datasets/coco/val/val2017
156,157,yolov3_tiny,65,139,35,33 48 78 42 1 53 64 56 15 72 20 61 63 54 43 25 0 49 39 2 70 3 30 13 20 75 11 5 16 77 62 8 27 6 42,coco_val,/datasets/coco/val/val2017
157,158,yolov3_tiny,26,128,17,4 15 60 0 39 37 6 58 25 76 64 62 52 50 49 28 71,coco_val,/datasets/coco/val/val2017
158,159,yolov3_tiny,47,54,19,65 50 7 26 40 61 48 22 14 63 52 7 36 70 20 38 4 16 56,coco_val,/datasets/coco/val/val2017
159,160,yolov3_tiny,25,135,12,14 15 14 10 4 52 75 53 67 44 2 60,coco_val,/datasets/coco/val/val2017
160,161,yolov3_tiny,16,34,6,66 23 28 53 18 59,coco_val,/datasets/coco/val/val2017
161,162,yolov3_tiny,11,77,6,65 68 36 24 76 34,coco_val,/datasets/coco/val/val2017
162,163,yolov3_tiny,65,13,18,56 63 73 36 41 6 17 31 6 50 16 30 28 75 32 38 29 2,coco_val,/datasets/coco/val/val2017
163,164,yolov3_tiny,14,45,14,76 18 64 41 22 17 42 4 4 18 69 14 10 50,coco_val,/datasets/coco/val/val2017
164,165,yolov3_tiny,20,199,23,34 3 8 68 7 35 79 46 45 67 58 3 70 66 24 55 59 35 3 71 27 66 71,coco_val,/datasets/coco/val/val2017
165,166,yolov3_tiny,37,53,4,10 63 5 40,coco_val,/datasets/coco/val/val2017
166,167,yolov3_tiny,82,42,35,52 43 65 6 28 5 74 7 29 47 60 63 66 41 29 49 60 52 25 36 19 26 56 56 28 45 5 65 34 1 14 30 9 54 27,coco_val,/datasets/coco/val/val2017
167,168,yolov3_tiny,10,21,6,7 76 36 38 37 20,coco_val,/datasets/coco/val/val2017
168,169,yolov3_tiny,83,114,4,13 40 50 54,coco_val,/datasets/coco/val/val2017
169,170,yolov3_tiny,10,148,4,65 72 58 73,coco_val,/datasets/coco/val/val2017
170,171,yolov3_tiny,97,192,19,49 17 49 57 74 13 31 21 1 43 55 70 34 46 17 12 52 47 39,coco_val,/datasets/coco/val/val2017
171,172,yolov3_tiny,47,175,15,48 55 25 64 60 30 79 38 48 7 37 66 77 20 46,coco_val,/datasets/coco/val/val2017
172,173,yolov3_tiny,97,135,8,32 52 55 19 56 22 60 34,coco_val,/datasets/coco/val/val2017
173,174,yolov3_tiny,60,166,19,61 54 38 48 34 61 65 54 17 52 34 43 13 17 31 21 1 69 47,coco_val,/datasets/coco/val/val2017
174,175,yolov3_tiny,74,121,15,38 63 31 68 37 7 67 54 21 21 57 66 47 32 33,coco_val,/datasets/coco/val/val2017
175,176,yolov3_tiny,4,12,22,58 32 17 9 44 5 9 65 61 5 68 7 54 19 51 38 13 11 54 53 75 40,coco_val,/datasets/coco/val/val2017
176,177,yolov3_tiny,28,37,12,3 61 2 71 2 25 46 5 16 8 78 56,coco_val,/datasets/coco/val/val2017
177,178,yolov3_tiny,12,161,37,6 77 56 3 59 4 0 75 38 6 20 70 16 64 67 69 61 39 59 27 75 64 33 25 52 14 48 34 40 50 62 43 38 19 42 21 20,coco_val,/datasets/coco/val/val2017
178,179,yolov3_tiny,30,63,4,35 27 3 7,coco_val,/datasets/coco/val/val2017
179,180,yolov3_tiny,12,61,32,4 4 53 9 68 33 49 74 23 57 77 21 23 5 61 2 0 9 71 29 21 78 37 76 79 18 66 16 75 9 73 30,coco_val,/datasets/coco/val/val2017
180,181,yolov3_tiny,32,184,10,22 20 68 79 33 64 15 77 9 49,coco_val,/datasets/coco/val/val2017
181,182,yolov3_tiny,42,158,17,10 34 39 48 44 1 72 0 11 26 42 19 1 60 62 11 49,coco_val,/datasets/coco/val/val2017
182,183,yolov3_tiny,7,191,9,63 9 24 68 26 52 54 78 29,coco_val,/datasets/coco/val/val2017
183,184,yolov3_tiny,69,39,1,1,coco_val,/datasets/coco/val/val2017
184,185,yolov3_tiny,57,77,7,78 0 15 33 32 69 30,coco_val,/datasets/coco/val/val2017
185,186,yolov3_tiny,27,45,39,47 58 73 7 30 30 41 8 65 8 49 64 50 48 29 71 26 14 19 8 39 29 23 77 40 1 30 41 62 75 71 37 43 59 36 32 73 16 35,coco_val,/datasets/coco/val/val2017
186,187,yolov3_tiny,52,49,13,3 39 37 3 40 58 1 3 11 3 59 12 39,coco_val,/datasets/coco/val/val2017
187,188,yolov3_tiny,10,147,10,50 0 54 54 71 59 65 13 56 30,coco_val,/datasets/coco/val/val2017
188,189,yolov3_tiny,58,83,10,23 35 33 6 24 34 57 73 24 5,coco_val,/datasets/coco/val/val2017
189,190,yolov3_tiny,93,51,6,48 25 68 38 0 59,coco_val,/datasets/coco/val/val2017
190,191,yolov3_tiny,32,161,18,78 73 50 28 15 66 36 7 31 43 41 79 28 54 52 42 31 57,coco_val,/datasets/coco/val/val2017
191,192,yolov3_tiny,67,141,27,23 68 64 17 70 68 75 2 74 39 38 54 0 9 75 44 52 47 69 48 38 36 4 75 39 62 45,coco_val,/datasets/coco/val/val2017
192,193,yolov3_tiny,14,56,14,75 42 32 1 47 34 42 42 74 42 46 79 40 43,coco_val,/datasets/coco/val/val2017
193,194,yolov3_tiny,71,188,1,64,coco_val,/datasets/coco/val/val2017
194,195,yolov3_tiny,29,118,23,63 44 2 22 24 44 77 7 53 62 29 8 74 41 34 46 61 75 72 55 68 47 7,coco_val,/datasets/coco/val/val2017
195,196,yolov3_tiny,19,13,2,56 70,coco_val,/datasets/coco/val/val2017
196,197,yolov3_tiny,59,41,10,19 43 70 21 11 43 67 29 21 69,coco_val,/datasets/coco/val/val2017
197,198,yolov3_tiny,2,19,12,1 33 40 43 51 54 79 51 45 4 56 48,coco_val,/datasets/coco/val/val2017
198,199,yolov3_tiny,83,148,2,20 16,coco_val,/datasets/coco/val/val2017
199,200,yolov3_tiny,1,37,12,53 66 20 56 24 43 63 15 24 61 3 19,coco_val,/datasets/coco/val/val2017
